site_name,month,customer_code,customer_type,mean_daily_kWh,peak_power,load_factor,total_kWh,observed_days,reading_count,connection_date
Samionta,2026-01,0016SAM,HH1,0.10620967741935484,44.0,0.10064498379898514,3.2925,31,2974,2024-02-07 09:15:00
Samionta,2026-01,0017SAM,HH1,2.0483064516129033,1466.0,0.05821698646012117,63.4975,31,2976,2023-12-11 14:15:00
Samionta,2026-01,0019SAM,HH1,3.2258064516129034e-05,4.0,0.0003360215053763441,0.001,31,2976,2023-12-11 15:45:00
Samionta,2026-01,0020SAM,HH1,0.34666129032258064,48.0,0.3009212589605735,10.7465,31,2976,2023-12-11 15:45:00
Samionta,2026-01,0021SAM,HH1,0.017838709677419358,20.0,0.037163978494623655,0.553,31,2976,2024-06-19 09:45:00
Samionta,2026-01,0023SAM,HH1,0.13311290322580646,34.0,0.1631833910034602,4.1265,31,2975,2024-01-24 14:00:00
Samionta,2026-01,0024SAM,HH1,0.2478548387096774,72.0,0.14343451314217445,7.6834999999999996,31,2976,2023-12-11 15:30:00
Samionta,2026-01,0025SAM,HH1,0.1918225806451613,64.0,0.12492647058823529,5.9465,31,2975,2023-12-11 15:30:00
Samionta,2026-01,0026SAM,HH1,0.13730645161290322,18.0,0.31794584500466855,4.2565,31,2975,2025-11-04 14:00:00
Samionta,2026-01,0027SAM,HH1,0.4362580645161291,54.0,0.33673202614379083,13.524000000000001,31,2975,2023-12-11 15:45:00
Samionta,2026-01,0028SAM,HH1,0.08003225806451612,20.0,0.16678991596638654,2.481,31,2975,2024-02-07 09:15:00
Samionta,2026-01,0029SAM,HH1,0.14288709677419356,60.0,0.09926050420168067,4.4295,31,2975,2023-12-11 15:45:00
Samionta,2026-01,0030SAM,HH1,0.15261290322580645,76.0,0.08375378405650857,4.731,31,2973,2025-05-07 16:00:00
Samionta,2026-01,0032SAM,HH1,0.26825806451612905,64.0,0.17470588235294118,8.316,31,2975,2023-12-11 16:00:00
Samionta,2026-01,0033SAM,HH1,1.7196129032258065,372.0,0.192608972135507,53.308,31,2976,2024-08-14 11:00:00
Samionta,2026-01,0035SAM,HH1,0.1360322580645161,74.0,0.07662048603225073,4.217,31,2975,2024-10-18 20:00:00
Samionta,2026-01,0036SAM,HH1,0.10761290322580645,546.0,0.008212217889637243,3.336,31,2976,2023-12-11 15:30:00
Samionta,2026-01,0037SAM,HH1,0.328516129032258,186.0,0.07359232281188577,10.184,31,2976,2025-01-09 19:00:00
Samionta,2026-01,0038SAM,HH1,0.31909677419354837,108.0,0.12310832337714057,9.892,31,2976,2024-01-18 19:15:00
Samionta,2026-01,0039SAM,HH1,0.0917741935483871,26.0,0.1470740281224152,2.845,31,2976,2025-01-09 17:45:00
Samionta,2026-01,0040SAM,HH1,0.41293548387096773,70.0,0.24579493087557605,12.801,31,2976,2024-04-14 17:30:00
Samionta,2026-01,0042SAM,HH1,0.1460483870967742,32.0,0.19016717069892472,4.5275,31,2976,2025-05-07 16:00:00
Samionta,2026-01,0045SAM,HH1,2.4378709677419352,1260.0,0.08067164099443858,75.574,31,2974,2024-04-24 19:00:00
Samionta,2026-01,0046SAM,HH1,0.01014516129032258,124.0,0.0034101382488479263,0.3145,31,2975,2025-09-07 12:00:00
Samionta,2026-01,0047SAM,HH1,0.20598387096774193,48.0,0.17886554621848738,6.3854999999999995,31,2975,2024-06-19 10:00:00
Samionta,2026-01,0049SAM,HH1,0.07653225806451613,22.0,0.14489876935291782,2.3725,31,2977,2024-10-16 11:30:00
Samionta,2026-01,0051SAM,HH1,0.23919354838709678,68.0,0.14666323826100716,7.415,31,2974,2025-06-21 14:45:00
Samionta,2026-01,0075SAM,HH1,0.2575806451612903,34.0,0.3157686604053386,7.985,31,2975,2025-07-25 16:45:00
Samionta,2026-01,0095SAM,HH1,0.017612903225806453,44.0,0.016678885630498533,0.546,31,2976,2025-05-07 16:00:00
Samionta,2026-01,0150SAM,HH1,0.051854838709677414,12.0,0.18005152329749105,1.6075,31,2976,2025-12-21 18:45:00
Samionta,2026-01,0216SAM,HH1,0.0914032258064516,52.0,0.07323976426799007,2.8335,31,2976,2025-12-22 09:30:00
Samionta,2026-01,0239SAM,HH1,0.12274193548387097,20.0,0.25571236559139787,3.805,31,2976,2025-07-26 08:45:00
Samionta,2026-01,0240SAM,HH1,0.3843548387096774,70.0,0.22885954381752702,11.915,31,2975,2025-07-26 09:15:00
Samionta,2026-02,0001SAM,HH1,0.1800357142857143,38.0,0.2204535018476811,5.041,28,2407,2023-06-11 18:45:00
Samionta,2026-02,0005SAM,HH1,0.3418571428571428,74.0,0.21486935440423813,9.572,28,2408,2023-09-19 11:30:00
Samionta,2026-02,0006SAM,HH1,1.106142857142857,1490.0,0.03452919797542866,30.972,28,2408,2023-12-11 15:45:00
Samionta,2026-02,0008SAM,HH1,0.18596428571428572,76.0,0.11500320250900015,5.207,28,2383,2023-09-19 11:30:00
Samionta,2026-02,0009SAM,HH1,0.33875,190.0,0.08295978833664969,9.485,28,2407,2024-02-07 16:30:00
Samionta,2026-02,0010SAM,HH1,0.29057142857142854,130.0,0.10396115512394583,8.136,28,2408,2023-09-18 17:45:00
Samionta,2026-02,0011SAM,HH1,0.35000000000000003,50.0,0.3289970625262274,9.8,28,2383,2023-08-16 15:45:00
Samionta,2026-02,0013SAM,HH1,0.1475,26.0,0.26652039235931857,4.13,28,2384,2023-12-11 16:00:00
Samionta,2026-02,0014SAM,HH1,0.14501785714285714,38.0,0.17750043713936003,4.0605,28,2408,2023-12-11 16:00:00
Samionta,2026-02,0015SAM,HH1,0.009535714285714286,18.0,0.024650325439689796,0.267,28,2407,2023-09-19 12:00:00
Samionta,2026-02,0016SAM,HH1,0.11103571428571428,40.0,0.1291112956810631,3.109,28,2408,2024-02-07 09:15:00
Samionta,2026-02,0017SAM,HH1,1.0837142857142859,472.0,0.10782077248338841,30.344,28,2385,2023-12-11 14:15:00
Samionta,2026-02,0019SAM,HH1,0.0,0.0,0.0,0.0,28,2408,2023-12-11 15:45:00
Samionta,2026-02,0020SAM,HH1,0.3020714285714286,46.0,0.3055580643413233,8.458,28,2407,2023-12-11 15:45:00
Samionta,2026-02,0021SAM,HH1,0.03880357142857143,20.0,0.09024086378737542,1.0865,28,2408,2024-06-19 09:45:00
Samionta,2026-02,0023SAM,HH1,0.15092857142857144,42.0,0.16714127511469704,4.226,28,2408,2024-01-24 14:00:00
Samionta,2026-02,0024SAM,HH1,0.235625,78.0,0.14050387596899225,6.5975,28,2408,2023-12-11 15:30:00
Samionta,2026-02,0025SAM,HH1,0.18562499999999998,60.0,0.14528301886792452,5.1975,28,2385,2023-12-11 15:30:00
Samionta,2026-02,0026SAM,HH1,0.13673214285714286,22.0,0.2918620163903183,3.8285,28,2385,2025-11-04 14:00:00
Samionta,2026-02,0027SAM,HH1,0.3645714285714286,86.0,0.19725413281031104,10.208,28,2407,2023-12-11 15:45:00
Samionta,2026-02,0028SAM,HH1,0.08325,20.0,0.19360465116279071,2.331,28,2408,2024-02-07 09:15:00
Samionta,2026-02,0029SAM,HH1,0.11407142857142857,40.0,0.13264119601328903,3.194,28,2408,2023-12-11 15:45:00
Samionta,2026-02,0030SAM,HH1,0.09198214285714286,54.0,0.07929250946707306,2.5755,28,2406,2025-05-07 16:00:00
Samionta,2026-02,0032SAM,HH1,0.15194642857142857,32.0,0.22085236710963455,4.2545,28,2408,2023-12-11 16:00:00
Samionta,2026-02,0033SAM,HH1,1.190625,568.0,0.09749631509990174,33.3375,28,2408,2024-08-14 11:00:00
Samionta,2026-02,0035SAM,HH1,0.15582142857142858,86.0,0.08427335239125396,4.363,28,2408,2024-10-18 20:00:00
Samionta,2026-02,0036SAM,HH1,0.03873214285714286,446.0,0.004078179202978255,1.0845,28,2385,2023-12-11 15:30:00
Samionta,2026-02,0037SAM,HH1,0.16694642857142858,132.0,0.0588987588987589,4.6745,28,2405,2025-01-09 19:00:00
Samionta,2026-02,0038SAM,HH1,0.3268392857142857,104.0,0.14758103531688438,9.1515,28,2385,2024-01-18 19:15:00
Samionta,2026-02,0039SAM,HH1,0.11201785714285714,28.0,0.1863082863082863,3.1365,28,2405,2025-01-09 17:45:00
Samionta,2026-02,0040SAM,HH1,0.3025357142857143,58.0,0.24495048073447553,8.471,28,2385,2024-04-14 17:30:00
Samionta,2026-02,0042SAM,HH1,0.18116071428571429,34.0,0.24782587453586088,5.0725,28,2408,2025-05-07 16:00:00
Samionta,2026-02,0045SAM,HH1,1.1265892857142856,1172.0,0.04470947240710714,31.5445,28,2408,2024-04-24 19:00:00
Samionta,2026-02,0046SAM,HH1,0.00028571428571428574,8.0,0.0016618196925633569,0.008,28,2407,2025-09-07 12:00:00
Samionta,2026-02,0047SAM,HH1,0.18305357142857143,48.0,0.17737749169435216,5.1255,28,2408,2024-06-19 10:00:00
Samionta,2026-02,0049SAM,HH1,0.07026785714285715,22.0,0.14855783751132587,1.9675,28,2408,2024-10-16 11:30:00
Samionta,2026-02,0051SAM,HH1,0.2819642857142857,72.0,0.1839040298159795,7.8950000000000005,28,2385,2025-06-21 14:45:00
Samionta,2026-02,0075SAM,HH1,0.19375,60.0,0.1501937984496124,5.425,28,2408,2025-07-25 16:45:00
Samionta,2026-02,0095SAM,HH1,0.0012142857142857144,26.0,0.0021941146102219928,0.034,28,2384,2025-05-07 16:00:00
Samionta,2026-02,0150SAM,HH1,0.04421428571428571,10.0,0.20763102725366878,1.238,28,2385,2025-12-21 18:45:00
Samionta,2026-02,0216SAM,HH1,0.069875,18.0,0.182296762170976,1.9565000000000001,28,2385,2025-12-22 09:30:00
Samionta,2026-02,0239SAM,HH1,0.10246428571428572,20.0,0.2382890365448505,2.869,28,2408,2025-07-26 08:45:00
Samionta,2026-02,0240SAM,HH1,0.22198214285714285,68.0,0.15183457103771741,6.2155,28,2408,2025-07-26 09:15:00
Samionta,2026-03,0001SAM,HH1,0.1835,42.0,0.1909966172261254,5.505,30,2745,2023-06-11 18:45:00
Samionta,2026-03,0005SAM,HH1,0.3924166666666667,82.0,0.20912902137033024,11.7725,30,2746,2023-09-19 11:30:00
Samionta,2026-03,0006SAM,HH1,0.13344999999999999,30.0,0.19446265938069215,4.0035,30,2745,2023-12-11 15:45:00
Samionta,2026-03,0008SAM,HH1,0.21603333333333333,68.0,0.1387824150410073,6.481,30,2747,2023-09-19 11:30:00
Samionta,2026-03,0009SAM,HH1,0.34173333333333333,180.0,0.08293491890142782,10.252,30,2747,2024-02-07 16:30:00
Samionta,2026-03,0010SAM,HH1,0.31954999999999995,302.0,0.046222610096022874,9.5865,30,2747,2023-09-18 17:45:00
Samionta,2026-03,0011SAM,HH1,0.47625,76.0,0.27384329359451065,14.2875,30,2746,2023-08-16 15:45:00
Samionta,2026-03,0013SAM,HH1,0.05753333333333333,18.0,0.13962706791247015,1.726,30,2747,2023-12-11 16:00:00
Samionta,2026-03,0014SAM,HH1,0.12375,20.0,0.2844827586206896,0.495,4,348,2023-12-11 16:00:00
Samionta,2026-03,0015SAM,HH1,0.005533333333333334,6.0,0.04028637301298386,0.166,30,2747,2023-09-19 12:00:00
Samionta,2026-03,0016SAM,HH1,0.12721666666666667,74.0,0.07515384236695712,3.8165,30,2745,2024-02-07 09:15:00
Samionta,2026-03,0017SAM,HH1,0.7297666666666667,436.0,0.07311729559853451,21.893,30,2747,2023-12-11 14:15:00
Samionta,2026-03,0019SAM,HH1,0.0,0.0,0.0,0.0,30,2746,2023-12-11 15:45:00
Samionta,2026-03,0020SAM,HH1,0.26411666666666667,56.0,0.20610498387264592,7.9235,30,2746,2023-12-11 15:45:00
Samionta,2026-03,0021SAM,HH1,0.04413333333333334,32.0,0.0602475427739352,1.324,30,2747,2024-06-19 09:45:00
Samionta,2026-03,0023SAM,HH1,0.16191666666666665,46.0,0.15382057696570506,4.8575,30,2746,2024-01-24 14:00:00
Samionta,2026-03,0024SAM,HH1,0.23683333333333334,100.0,0.10349599417334306,7.105,30,2746,2023-12-11 15:30:00
Samionta,2026-03,0025SAM,HH1,0.24173333333333333,124.0,0.08519136339073843,7.252,30,2746,2023-12-11 15:30:00
Samionta,2026-03,0026SAM,HH1,0.12605,18.0,0.3060208788540908,3.7815,30,2746,2025-11-04 14:00:00
Samionta,2026-03,0027SAM,HH1,0.4543,58.0,0.3422909812391692,13.629,30,2746,2023-12-11 15:45:00
Samionta,2026-03,0028SAM,HH1,0.07438333333333333,18.0,0.18058590272719915,2.2315,30,2746,2024-02-07 09:15:00
Samionta,2026-03,0029SAM,HH1,0.06,18.0,0.1638001638001638,0.3,5,407,2023-12-11 15:45:00
Samionta,2026-03,0030SAM,HH1,0.12016666666666667,72.0,0.07290781863042511,3.605,30,2747,2025-05-07 16:00:00
Samionta,2026-03,0032SAM,HH1,0.16631666666666664,28.0,0.2595723649984393,4.9895,30,2746,2023-12-11 16:00:00
Samionta,2026-03,0033SAM,HH1,1.36055,680.0,0.08740337052185271,40.8165,30,2747,2024-08-14 11:00:00
Samionta,2026-03,0035SAM,HH1,0.21595,90.0,0.10481737653197429,6.4785,30,2747,2024-10-18 20:00:00
Samionta,2026-03,0036SAM,HH1,0.022166666666666668,588.0,0.001646818173938669,0.665,30,2747,2023-12-11 15:30:00
Samionta,2026-03,0037SAM,HH1,0.15321666666666667,176.0,0.038029089585332757,4.5965,30,2747,2025-01-09 19:00:00
Samionta,2026-03,0038SAM,HH1,0.36183333333333334,104.0,0.15198398252639242,10.855,30,2747,2024-01-18 19:15:00
Samionta,2026-03,0039SAM,HH1,0.09153333333333333,20.0,0.20021873860736422,2.746,30,2743,2025-01-09 17:45:00
Samionta,2026-03,0040SAM,HH1,0.27126666666666666,60.0,0.19757222626851176,8.138,30,2746,2024-04-14 17:30:00
Samionta,2026-03,0042SAM,HH1,0.21023333333333336,32.0,0.2869949035311249,6.307,30,2747,2025-05-07 16:00:00
Samionta,2026-03,0045SAM,HH1,1.1644666666666665,212.0,0.24003353076172548,34.934,30,2746,2024-04-24 19:00:00
Samionta,2026-03,0046SAM,HH1,0.43221666666666664,476.0,0.03966588455549676,12.9665,30,2747,2025-09-07 12:00:00
Samionta,2026-03,0047SAM,HH1,0.15968333333333332,34.0,0.20523970695342958,4.7905,30,2746,2024-06-19 10:00:00
Samionta,2026-03,0049SAM,HH1,0.06508333333333334,22.0,0.1292318893338187,1.9525000000000001,30,2747,2024-10-16 11:30:00
Samionta,2026-03,0051SAM,HH1,0.2816666666666666,54.0,0.22785799997303455,8.45,30,2747,2025-06-21 14:45:00
Samionta,2026-03,0075SAM,HH1,0.3620333333333334,56.0,0.282411981902335,10.861,30,2747,2025-07-25 16:45:00
Samionta,2026-03,0095SAM,HH1,0.009133333333333334,26.0,0.015356592405772734,0.274,30,2745,2025-05-07 16:00:00
Samionta,2026-03,0150SAM,HH1,0.04995,14.0,0.15585833896718498,1.4985,30,2747,2025-12-21 18:45:00
Samionta,2026-03,0216SAM,HH1,0.05831666666666667,22.0,0.11579574411754973,1.7495,30,2747,2025-12-22 09:30:00
Samionta,2026-03,0239SAM,HH1,0.09525,18.0,0.23124544792425347,2.8575,30,2746,2025-07-26 08:45:00
Samionta,2026-03,0240SAM,HH1,0.1370333333333333,36.0,0.16628240909274764,4.111,30,2747,2025-07-26 09:15:00
Samionta,2026-04,0001SAM,HH1,0.11751666666666667,32.0,0.15949601882012304,3.5255,30,2763,2023-06-11 18:45:00
Samionta,2026-04,0005SAM,HH1,0.7430333333333333,1594.0,0.019800801678862105,22.291,30,2825,2023-09-19 11:30:00
Samionta,2026-04,0006SAM,HH1,0.15061666666666665,90.0,0.07101210121012101,4.5184999999999995,30,2828,2023-12-11 15:45:00
Samionta,2026-04,0008SAM,HH1,0.6811,1010.0,0.028696018538024014,20.433,30,2820,2023-09-19 11:30:00
Samionta,2026-04,0009SAM,HH1,0.75985,1268.0,0.025463914531594894,22.7955,30,2824,2024-02-07 16:30:00
Samionta,2026-04,0010SAM,HH1,0.33623333333333333,360.0,0.0396595108909334,10.087,30,2826,2023-09-18 17:45:00
Samionta,2026-04,0011SAM,HH1,0.3999333333333333,72.0,0.23746190080354668,11.998,30,2807,2023-08-16 15:45:00
Samionta,2026-04,0013SAM,HH1,0.07406666666666667,24.0,0.13104505779665016,2.222,30,2826,2023-12-11 16:00:00
Samionta,2026-04,0015SAM,HH1,0.04073333333333333,56.0,0.030930444466943402,1.222,30,2822,2023-09-19 12:00:00
Samionta,2026-04,0016SAM,HH1,0.12543333333333334,70.0,0.0777961546413066,3.763,30,2764,2024-02-07 09:15:00
Samionta,2026-04,0017SAM,HH1,0.5651833333333334,440.0,0.054621158430513496,16.9555,30,2822,2023-12-11 14:15:00
Samionta,2026-04,0019SAM,HH1,0.0001,2.0,0.002128414331323164,0.003,30,2819,2023-12-11 15:45:00
Samionta,2026-04,0020SAM,HH1,0.3404,76.0,0.18992002975636973,10.212,30,2830,2023-12-11 15:45:00
Samionta,2026-04,0021SAM,HH1,0.039549999999999995,30.0,0.05707070707070707,1.1864999999999999,30,2772,2024-06-19 09:45:00
Samionta,2026-04,0023SAM,HH1,0.16740000000000002,32.0,0.22252747252747251,5.022,30,2821,2024-01-24 14:00:00
Samionta,2026-04,0024SAM,HH1,0.1103,42.0,0.14081450274479765,0.5515,5,373,2023-12-11 15:30:00
Samionta,2026-04,0025SAM,HH1,0.18273333333333333,48.0,0.16165369190846898,5.482,30,2826,2023-12-11 15:30:00
Samionta,2026-04,0026SAM,HH1,0.14165,24.0,0.2507079646017699,4.2495,30,2825,2025-11-04 14:00:00
Samionta,2026-04,0027SAM,HH1,0.4531,60.0,0.32100602196245126,13.593,30,2823,2023-12-11 15:45:00
Samionta,2026-04,0028SAM,HH1,0.08951666666666667,20.0,0.19410914347668956,2.6855,30,2767,2024-02-07 09:15:00
Samionta,2026-04,0030SAM,HH1,0.2667833333333334,118.0,0.0979087278043171,8.0035,30,2771,2025-05-07 16:00:00
Samionta,2026-04,0031SAM,HH1,0.0,0.0,0.0,0.0,2,117,2026-04-29 09:00:00
Samionta,2026-04,0032SAM,HH1,0.1720833333333333,32.0,0.234063293434893,5.1625,30,2757,2023-12-11 16:00:00
Samionta,2026-04,0033SAM,HH1,0.9628,394.0,0.10647733430653705,28.884,30,2754,2024-08-14 11:00:00
Samionta,2026-04,0035SAM,HH1,0.33258333333333334,92.0,0.15339616259762623,9.977500000000001,30,2828,2024-10-18 20:00:00
Samionta,2026-04,0036SAM,HH1,0.0742,720.0,0.004379131255901794,2.226,30,2824,2023-12-11 15:30:00
Samionta,2026-04,0037SAM,HH1,0.16266666666666665,144.0,0.04795032032386118,4.88,30,2827,2025-01-09 19:00:00
Samionta,2026-04,0038SAM,HH1,0.33158333333333334,70.0,0.20228774783934925,9.9475,30,2810,2024-01-18 19:15:00
Samionta,2026-04,0039SAM,HH1,0.10363333333333333,26.0,0.17298650716372238,3.109,30,2765,2025-01-09 17:45:00
Samionta,2026-04,0040SAM,HH1,0.33976666666666666,84.0,0.17151270402153795,10.193,30,2830,2024-04-14 17:30:00
Samionta,2026-04,0041SAM,HH1,0.0,0.0,0.0,0.0,2,154,2026-04-29 09:00:00
Samionta,2026-04,0042SAM,HH1,0.2735,40.0,0.29771407837445574,8.205,30,2756,2025-05-07 16:00:00
Samionta,2026-04,0045SAM,HH1,0.84965,150.0,0.24834490317866278,25.4895,30,2737,2024-04-24 19:00:00
Samionta,2026-04,0046SAM,HH1,0.4252,540.0,0.03347109064431063,12.756,30,2823,2025-09-07 12:00:00
Samionta,2026-04,0047SAM,HH1,0.15551666666666666,42.0,0.15812574139976276,4.6655,30,2810,2024-06-19 10:00:00
Samionta,2026-04,0048SAM,HH1,0.0,0.0,0.0,0.0,2,135,2025-02-05 17:45:00
Samionta,2026-04,0049SAM,HH1,0.07426666666666668,22.0,0.14344578933814062,2.228,30,2824,2024-10-16 11:30:00
Samionta,2026-04,0050SAM,HH1,0.03475,16.0,0.11982758620689656,0.0695,2,145,2026-04-29 11:45:00
Samionta,2026-04,0051SAM,HH1,0.23615,60.0,0.16795874822190612,7.0845,30,2812,2025-06-21 14:45:00
Samionta,2026-04,0052SAM,HH1,2.97175,572.0,0.27344037541405963,5.9435,2,152,2026-04-29 09:00:00
Samionta,2026-04,0053SAM,HH1,0.0,0.0,0.0,0.0,2,155,2026-04-29 09:00:00
Samionta,2026-04,0075SAM,HH1,0.28785,50.0,0.2473469387755102,8.6355,30,2793,2025-07-25 16:45:00
Samionta,2026-04,0095SAM,HH1,0.07548333333333333,88.0,0.036371667202055896,2.2645,30,2830,2025-05-07 16:00:00
Samionta,2026-04,0150SAM,HH1,0.04613333333333334,10.0,0.19617292700212613,1.3840000000000001,30,2822,2025-12-21 18:45:00
Samionta,2026-04,0216SAM,HH1,0.05213333333333334,18.0,0.12294147702708015,1.564,30,2827,2025-12-22 09:30:00
Samionta,2026-04,0239SAM,HH1,0.05655,24.0,0.10308056872037914,1.6965000000000001,30,2743,2025-07-26 08:45:00
Samionta,2026-04,0240SAM,HH1,0.08041666666666666,22.0,0.1557104592248362,2.4125,30,2817,2025-07-26 09:15:00
Samionta,2026-05,0001SAM,HH1,0.05580645161290323,30.0,0.0899285250162443,1.73,31,2565,2023-06-11 18:45:00
Samionta,2026-05,0005SAM,HH1,0.2825645161290322,76.0,0.18649931868506217,8.7595,31,2472,2023-09-19 11:30:00
Samionta,2026-05,0006SAM,HH1,0.1368225806451613,30.0,0.21936901991207652,4.2415,31,2578,2023-12-11 15:45:00
Samionta,2026-05,0008SAM,HH1,0.2134032258064516,76.0,0.13548023755887775,6.6155,31,2570,2023-09-19 11:30:00
Samionta,2026-05,0009SAM,HH1,0.3644032258064516,142.0,0.1245932919364267,11.2965,31,2554,2024-02-07 16:30:00
Samionta,2026-05,0010SAM,HH1,0.279741935483871,170.0,0.08145591170599976,8.672,31,2505,2023-09-18 17:45:00
Samionta,2026-05,0011SAM,HH1,0.3386290322580645,68.0,0.262208067940552,10.4975,31,2355,2023-08-16 15:45:00
Samionta,2026-05,0013SAM,HH1,0.15793548387096773,38.0,0.20163083765752407,4.896,31,2556,2023-12-11 16:00:00
Samionta,2026-05,0015SAM,HH1,0.07530645161290324,40.0,0.09252873563218392,2.3345000000000002,31,2523,2023-09-19 12:00:00
Samionta,2026-05,0016SAM,HH1,0.08074193548387097,42.0,0.09639342999634144,2.503,31,2473,2024-02-07 09:15:00
Samionta,2026-05,0017SAM,HH1,0.3466290322580645,442.0,0.045869973533680525,10.7455,31,2120,2023-12-11 14:15:00
Samionta,2026-05,0019SAM,HH1,1.6129032258064517e-05,2.0,0.00039261876717707107,0.0005,31,2547,2023-12-11 15:45:00
Samionta,2026-05,0020SAM,HH1,0.29520967741935483,78.0,0.18064191389826492,9.1515,31,2598,2023-12-11 15:45:00
Samionta,2026-05,0021SAM,HH1,0.0095,26.0,0.018007826831356242,0.2945,31,2516,2024-06-19 09:45:00
Samionta,2026-05,0023SAM,HH1,0.10946774193548386,42.0,0.13031874039938557,3.3935,31,2480,2024-01-24 14:00:00
Samionta,2026-05,0025SAM,HH1,0.1292258064516129,62.0,0.11300901307530643,4.006,31,2287,2023-12-11 15:30:00
Samionta,2026-05,0026SAM,HH1,0.11237096774193549,20.0,0.2955876113703861,3.4835000000000003,31,2357,2025-11-04 14:00:00
Samionta,2026-05,0027SAM,HH1,0.3702741935483871,58.0,0.3152611269036927,11.4785,31,2511,2023-12-11 15:45:00
Samionta,2026-05,0028SAM,HH1,0.026048387096774192,14.0,0.08904449467938469,0.8075,31,2591,2024-02-07 09:15:00
Samionta,2026-05,0030SAM,HH1,0.22267741935483873,126.0,0.08573664207467024,6.9030000000000005,31,2556,2025-05-07 16:00:00
Samionta,2026-05,0031SAM,HH1,0.04345161290322581,16.0,0.13567687348912166,1.347,31,2482,2026-04-29 09:00:00
Samionta,2026-05,0032SAM,HH1,0.14316129032258063,32.0,0.2441681338028169,4.438,31,2272,2023-12-11 16:00:00
Samionta,2026-05,0033SAM,HH1,0.48174193548387095,366.0,0.06602472279696535,14.934,31,2472,2024-08-14 11:00:00
Samionta,2026-05,0035SAM,HH1,0.10396774193548387,78.0,0.07763365489997712,3.223,31,2129,2024-10-18 20:00:00
Samionta,2026-05,0036SAM,HH1,0.03443548387096774,606.0,0.003135827601451734,1.0675,31,2247,2023-12-11 15:30:00
Samionta,2026-05,0037SAM,HH1,0.14885483870967742,204.0,0.039067526838023635,4.6145,31,2316,2025-01-09 19:00:00
Samionta,2026-05,0038SAM,HH1,0.18591666666666665,262.0,0.04170062279908188,5.5775,30,2042,2024-01-18 19:15:00
Samionta,2026-05,0039SAM,HH1,0.07140322580645161,18.0,0.19176954732510287,2.2135000000000002,31,2565,2025-01-09 17:45:00
Samionta,2026-05,0040SAM,HH1,0.25262903225806455,68.0,0.180092443545049,7.8315,31,2558,2024-04-14 17:30:00
Samionta,2026-05,0041SAM,HH1,0.04648387096774194,16.0,0.16593735605711654,1.441,31,2171,2026-04-29 09:00:00
Samionta,2026-05,0042SAM,HH1,0.22716129032258064,38.0,0.2953239672887398,7.042,31,2510,2025-05-07 16:00:00
Samionta,2026-05,0045SAM,HH1,0.5142096774193549,126.0,0.21226829658037713,15.9405,31,2384,2024-04-24 19:00:00
Samionta,2026-05,0046SAM,HH1,0.0,0.0,0.0,0.0,31,2484,2025-09-07 12:00:00
Samionta,2026-05,0047SAM,HH1,0.10369354838709678,44.0,0.11183592526876109,3.2145,31,2613,2024-06-19 10:00:00
Samionta,2026-05,0048SAM,HH1,0.03916,22.0,0.10421545667447307,0.979,25,1708,2025-02-05 17:45:00
Samionta,2026-05,0049SAM,HH1,0.0398125,14.0,0.1691449814126394,0.3185,8,538,2024-10-16 11:30:00
Samionta,2026-05,0050SAM,HH1,0.04027419354838709,16.0,0.12570479258960934,1.2485,31,2483,2026-04-29 11:45:00
Samionta,2026-05,0051SAM,HH1,0.20659677419354838,70.0,0.14798682918375597,6.4045,31,2473,2025-06-21 14:45:00
Samionta,2026-05,0052SAM,HH1,0.11924193548387096,536.0,0.010817968978636232,3.6965,31,2550,2026-04-29 09:00:00
