timestamp,irradiance_w_m2,year
2024-08-30 08:00:00,229.23,2024
2024-08-30 09:00:00,287.85,2024
2024-08-30 10:00:00,382.7,2024
2024-08-30 11:00:00,407.6,2024
2024-08-30 12:00:00,452.88,2024
2024-08-30 13:00:00,428.67,2024
2024-08-30 14:00:00,378.5,2024
2024-08-30 15:00:00,218.02,2024
2024-08-30 16:00:00,97.7,2024
2024-08-30 17:00:00,21.6,2024
2024-08-30 18:00:00,0.0,2024
2024-08-30 19:00:00,0.0,2024
2024-08-30 20:00:00,0.0,2024
2024-08-30 21:00:00,0.0,2024
2024-08-30 22:00:00,0.0,2024
2024-08-30 23:00:00,0.0,2024
2024-08-31 00:00:00,0.0,2024
2024-08-31 01:00:00,0.0,2024
2024-08-31 02:00:00,0.0,2024
2024-08-31 03:00:00,0.0,2024
2024-08-31 04:00:00,0.0,2024
2024-08-31 05:00:00,0.0,2024
2024-08-31 06:00:00,43.55,2024
2024-08-31 07:00:00,143.25,2024
2024-08-31 08:00:00,221.2,2024
2024-08-31 09:00:00,360.65,2024
2024-08-31 10:00:00,627.97,2024
2024-08-31 11:00:00,613.92,2024
2024-08-31 12:00:00,576.62,2024
2024-08-31 13:00:00,477.12,2024
2024-08-31 14:00:00,558.15,2024
2024-08-31 15:00:00,383.77,2024
2024-08-31 16:00:00,195.3,2024
2024-08-31 17:00:00,37.6,2024
2024-08-31 18:00:00,0.0,2024
2024-08-31 19:00:00,0.0,2024
2024-08-31 20:00:00,0.0,2024
2024-08-31 21:00:00,0.0,2024
2024-08-31 22:00:00,0.0,2024
2024-08-31 23:00:00,0.0,2024
2024-09-01 00:00:00,0.0,2024
2024-09-01 01:00:00,0.0,2024
2024-09-01 02:00:00,0.0,2024
2024-09-01 03:00:00,0.0,2024
2024-09-01 04:00:00,0.0,2024
2024-09-01 05:00:00,0.0,2024
2024-09-01 06:00:00,52.88,2024
2024-09-01 07:00:00,170.23,2024
2024-09-01 08:00:00,307.52,2024
2024-09-01 09:00:00,472.6,2024
2024-09-01 10:00:00,537.5,2024
2024-09-01 11:00:00,701.62,2024
2024-09-01 12:00:00,708.88,2024
2024-09-01 13:00:00,583.55,2024
2024-09-01 14:00:00,577.12,2024
2024-09-01 15:00:00,433.2,2024
2024-09-01 16:00:00,215.52,2024
2024-09-01 17:00:00,38.22,2024
2024-09-01 18:00:00,0.0,2024
2024-09-01 19:00:00,0.0,2024
2024-09-01 20:00:00,0.0,2024
2024-09-01 21:00:00,0.0,2024
2024-09-01 22:00:00,0.0,2024
2024-09-01 23:00:00,0.0,2024
2024-09-02 00:00:00,0.0,2024
2024-09-02 01:00:00,0.0,2024
2024-09-02 02:00:00,0.0,2024
2024-09-02 03:00:00,0.0,2024
2024-09-02 04:00:00,0.0,2024
2024-09-02 05:00:00,0.0,2024
2024-09-02 06:00:00,76.47,2024
2024-09-02 07:00:00,223.05,2024
2024-09-02 08:00:00,370.38,2024
2024-09-02 09:00:00,565.17,2024
2024-09-02 10:00:00,666.95,2024
2024-09-02 11:00:00,671.3,2024
2024-09-02 12:00:00,693.12,2024
2024-09-02 13:00:00,651.17,2024
2024-09-02 14:00:00,621.03,2024
2024-09-02 15:00:00,441.5,2024
2024-09-02 16:00:00,216.88,2024
2024-09-02 17:00:00,36.42,2024
2024-09-02 18:00:00,0.0,2024
2024-09-02 19:00:00,0.0,2024
2024-09-02 20:00:00,0.0,2024
2024-09-02 21:00:00,0.0,2024
2024-09-02 22:00:00,0.0,2024
2024-09-02 23:00:00,0.0,2024
2024-09-03 00:00:00,0.0,2024
2024-09-03 01:00:00,0.0,2024
2024-09-03 02:00:00,0.0,2024
2024-09-03 03:00:00,0.0,2024
2024-09-03 04:00:00,0.0,2024
2024-09-03 05:00:00,0.0,2024
2024-09-03 06:00:00,73.4,2024
2024-09-03 07:00:00,227.5,2024
2024-09-03 08:00:00,417.23,2024
2024-09-03 09:00:00,645.83,2024
2024-09-03 10:00:00,800.03,2024
2024-09-03 11:00:00,778.8,2024
2024-09-03 12:00:00,727.12,2024
2024-09-03 13:00:00,678.85,2024
2024-09-03 14:00:00,542.92,2024
2024-09-03 15:00:00,349.77,2024
2024-09-03 16:00:00,170.98,2024
2024-09-03 17:00:00,31.75,2024
2024-09-03 18:00:00,0.0,2024
2024-09-03 19:00:00,0.0,2024
2024-09-03 20:00:00,0.0,2024
2024-09-03 21:00:00,0.0,2024
2024-09-03 22:00:00,0.0,2024
2024-09-03 23:00:00,0.0,2024
2024-09-04 00:00:00,0.0,2024
2024-09-04 01:00:00,0.0,2024
2024-09-04 02:00:00,0.0,2024
2024-09-04 03:00:00,0.0,2024
2024-09-04 04:00:00,0.0,2024
2024-09-04 05:00:00,0.0,2024
2024-09-04 06:00:00,82.97,2024
2024-09-04 07:00:00,239.23,2024
2024-09-04 08:00:00,424.8,2024
2024-09-04 09:00:00,524.05,2024
2024-09-04 10:00:00,596.58,2024
2024-09-04 11:00:00,689.55,2024
2024-09-04 12:00:00,706.05,2024
2024-09-04 13:00:00,613.47,2024
2024-09-04 14:00:00,609.17,2024
2024-09-04 15:00:00,422.52,2024
2024-09-04 16:00:00,206.95,2024
2024-09-04 17:00:00,36.33,2024
2024-09-04 18:00:00,0.0,2024
2024-09-04 19:00:00,0.0,2024
2024-09-04 20:00:00,0.0,2024
2024-09-04 21:00:00,0.0,2024
2024-09-04 22:00:00,0.0,2024
2024-09-04 23:00:00,0.0,2024
2024-09-05 00:00:00,0.0,2024
2024-09-05 01:00:00,0.0,2024
2024-09-05 02:00:00,0.0,2024
2024-09-05 03:00:00,0.0,2024
2024-09-05 04:00:00,0.0,2024
2024-09-05 05:00:00,0.0,2024
2024-09-05 06:00:00,99.57,2024
2024-09-05 07:00:00,299.23,2024
2024-09-05 08:00:00,519.5,2024
2024-09-05 09:00:00,716.25,2024
2024-09-05 10:00:00,717.2,2024
2024-09-05 11:00:00,764.6,2024
2024-09-05 12:00:00,757.05,2024
2024-09-05 13:00:00,685.55,2024
2024-09-05 14:00:00,563.62,2024
2024-09-05 15:00:00,444.48,2024
2024-09-05 16:00:00,221.98,2024
2024-09-05 17:00:00,38.08,2024
2024-09-05 18:00:00,0.0,2024
2024-09-05 19:00:00,0.0,2024
2024-09-05 20:00:00,0.0,2024
2024-09-05 21:00:00,0.0,2024
2024-09-05 22:00:00,0.0,2024
2024-09-05 23:00:00,0.0,2024
2024-09-06 00:00:00,0.0,2024
2024-09-06 01:00:00,0.0,2024
2024-09-06 02:00:00,0.0,2024
2024-09-06 03:00:00,0.0,2024
2024-09-06 04:00:00,0.0,2024
2024-09-06 05:00:00,0.0,2024
2024-09-06 06:00:00,107.6,2024
2024-09-06 07:00:00,323.58,2024
2024-09-06 08:00:00,559.1,2024
2024-09-06 09:00:00,714.38,2024
2024-09-06 10:00:00,775.45,2024
2024-09-06 11:00:00,793.6,2024
2024-09-06 12:00:00,671.12,2024
2024-09-06 13:00:00,553.85,2024
2024-09-06 14:00:00,443.88,2024
2024-09-06 15:00:00,353.3,2024
2024-09-06 16:00:00,173.9,2024
2024-09-06 17:00:00,32.65,2024
2024-09-06 18:00:00,0.0,2024
2024-09-06 19:00:00,0.0,2024
2024-09-06 20:00:00,0.0,2024
2024-09-06 21:00:00,0.0,2024
2024-09-06 22:00:00,0.0,2024
2024-09-06 23:00:00,0.0,2024
2024-09-07 00:00:00,0.0,2024
2024-09-07 01:00:00,0.0,2024
2024-09-07 02:00:00,0.0,2024
2024-09-07 03:00:00,0.0,2024
2024-09-07 04:00:00,0.0,2024
2024-09-07 05:00:00,0.0,2024
2024-09-07 06:00:00,41.4,2024
2024-09-07 07:00:00,121.97,2024
2024-09-07 08:00:00,153.65,2024
2024-09-07 09:00:00,229.65,2024
2024-09-07 10:00:00,242.68,2024
2024-09-07 11:00:00,239.62,2024
2024-09-07 12:00:00,267.38,2024
2024-09-07 13:00:00,374.73,2024
2024-09-07 14:00:00,335.77,2024
2024-09-07 15:00:00,258.73,2024
2024-09-07 16:00:00,119.47,2024
2024-09-07 17:00:00,23.48,2024
2024-09-07 18:00:00,0.0,2024
2024-09-07 19:00:00,0.0,2024
2024-09-07 20:00:00,0.0,2024
2024-09-07 21:00:00,0.0,2024
2024-09-07 22:00:00,0.0,2024
2024-09-07 23:00:00,0.0,2024
2024-09-08 00:00:00,0.0,2024
2024-09-08 01:00:00,0.0,2024
2024-09-08 02:00:00,0.0,2024
2024-09-08 03:00:00,0.0,2024
2024-09-08 04:00:00,0.0,2024
2024-09-08 05:00:00,0.0,2024
2024-09-08 06:00:00,97.53,2024
2024-09-08 07:00:00,292.0,2024
2024-09-08 08:00:00,520.9,2024
2024-09-08 09:00:00,538.7,2024
2024-09-08 10:00:00,454.4,2024
2024-09-08 11:00:00,381.9,2024
2024-09-08 12:00:00,324.35,2024
2024-09-08 13:00:00,288.35,2024
2024-09-08 14:00:00,219.0,2024
2024-09-08 15:00:00,159.65,2024
2024-09-08 16:00:00,90.9,2024
2024-09-08 17:00:00,19.88,2024
2024-09-08 18:00:00,0.0,2024
2024-09-08 19:00:00,0.0,2024
2024-09-08 20:00:00,0.0,2024
2024-09-08 21:00:00,0.0,2024
2024-09-08 22:00:00,0.0,2024
2024-09-08 23:00:00,0.0,2024
2024-09-09 00:00:00,0.0,2024
2024-09-09 01:00:00,0.0,2024
2024-09-09 02:00:00,0.0,2024
2024-09-09 03:00:00,0.0,2024
2024-09-09 04:00:00,0.0,2024
2024-09-09 05:00:00,0.0,2024
2024-09-09 06:00:00,117.28,2024
2024-09-09 07:00:00,333.9,2024
2024-09-09 08:00:00,559.65,2024
2024-09-09 09:00:00,752.8,2024
2024-09-09 10:00:00,875.53,2024
2024-09-09 11:00:00,958.17,2024
2024-09-09 12:00:00,817.2,2024
2024-09-09 13:00:00,601.03,2024
2024-09-09 14:00:00,551.7,2024
2024-09-09 15:00:00,376.23,2024
2024-09-09 16:00:00,179.32,2024
2024-09-09 17:00:00,30.08,2024
2024-09-09 18:00:00,0.0,2024
2024-09-09 19:00:00,0.0,2024
2024-09-09 20:00:00,0.0,2024
2024-09-09 21:00:00,0.0,2024
2024-09-09 22:00:00,0.0,2024
2024-09-09 23:00:00,0.0,2024
2024-09-10 00:00:00,0.0,2024
2024-09-10 01:00:00,0.0,2024
2024-09-10 02:00:00,0.0,2024
2024-09-10 03:00:00,0.0,2024
2024-09-10 04:00:00,0.0,2024
2024-09-10 05:00:00,0.0,2024
2024-09-10 06:00:00,70.05,2024
2024-09-10 07:00:00,183.18,2024
2024-09-10 08:00:00,321.17,2024
2024-09-10 09:00:00,372.35,2024
2024-09-10 10:00:00,596.05,2024
2024-09-10 11:00:00,683.53,2024
2024-09-10 12:00:00,625.97,2024
2024-09-10 13:00:00,475.0,2024
2024-09-10 14:00:00,441.02,2024
2024-09-10 15:00:00,340.25,2024
2024-09-10 16:00:00,163.55,2024
2024-09-10 17:00:00,27.98,2024
2024-09-10 18:00:00,0.0,2024
2024-09-10 19:00:00,0.0,2024
2024-09-10 20:00:00,0.0,2024
2024-09-10 21:00:00,0.0,2024
2024-09-10 22:00:00,0.0,2024
2024-09-10 23:00:00,0.0,2024
2024-09-11 00:00:00,0.0,2024
2024-09-11 01:00:00,0.0,2024
2024-09-11 02:00:00,0.0,2024
2024-09-11 03:00:00,0.0,2024
2024-09-11 04:00:00,0.0,2024
2024-09-11 05:00:00,0.0,2024
2024-09-11 06:00:00,57.08,2024
2024-09-11 07:00:00,156.62,2024
2024-09-11 08:00:00,197.68,2024
2024-09-11 09:00:00,236.77,2024
2024-09-11 10:00:00,275.98,2024
2024-09-11 11:00:00,388.75,2024
2024-09-11 12:00:00,457.25,2024
2024-09-11 13:00:00,492.58,2024
2024-09-11 14:00:00,471.35,2024
2024-09-11 15:00:00,299.62,2024
2024-09-11 16:00:00,134.43,2024
2024-09-11 17:00:00,22.17,2024
2024-09-11 18:00:00,0.0,2024
2024-09-11 19:00:00,0.0,2024
2024-09-11 20:00:00,0.0,2024
2024-09-11 21:00:00,0.0,2024
2024-09-11 22:00:00,0.0,2024
2024-09-11 23:00:00,0.0,2024
2024-09-12 00:00:00,0.0,2024
2024-09-12 01:00:00,0.0,2024
2024-09-12 02:00:00,0.0,2024
2024-09-12 03:00:00,0.0,2024
2024-09-12 04:00:00,0.0,2024
2024-09-12 05:00:00,0.0,2024
2024-09-12 06:00:00,72.47,2024
2024-09-12 07:00:00,193.4,2024
2024-09-12 08:00:00,324.4,2024
2024-09-12 09:00:00,415.42,2024
2024-09-12 10:00:00,432.62,2024
2024-09-12 11:00:00,472.5,2024
2024-09-12 12:00:00,525.03,2024
2024-09-12 13:00:00,499.73,2024
2024-09-12 14:00:00,458.2,2024
2024-09-12 15:00:00,294.48,2024
2024-09-12 16:00:00,141.52,2024
2024-09-12 17:00:00,24.88,2024
2024-09-12 18:00:00,0.0,2024
2024-09-12 19:00:00,0.0,2024
2024-09-12 20:00:00,0.0,2024
2024-09-12 21:00:00,0.0,2024
2024-09-12 22:00:00,0.0,2024
2024-09-12 23:00:00,0.0,2024
2024-09-13 00:00:00,0.0,2024
2024-09-13 01:00:00,0.0,2024
2024-09-13 02:00:00,0.0,2024
2024-09-13 03:00:00,0.0,2024
2024-09-13 04:00:00,0.0,2024
2024-09-13 05:00:00,0.0,2024
2024-09-13 06:00:00,45.85,2024
2024-09-13 07:00:00,158.6,2024
2024-09-13 08:00:00,272.88,2024
2024-09-13 09:00:00,409.92,2024
2024-09-13 10:00:00,518.42,2024
2024-09-13 11:00:00,549.17,2024
2024-09-13 12:00:00,570.95,2024
2024-09-13 13:00:00,558.4,2024
2024-09-13 14:00:00,507.12,2024
2024-09-13 15:00:00,335.35,2024
2024-09-13 16:00:00,154.68,2024
2024-09-13 17:00:00,25.55,2024
2024-09-13 18:00:00,0.0,2024
2024-09-13 19:00:00,0.0,2024
2024-09-13 20:00:00,0.0,2024
2024-09-13 21:00:00,0.0,2024
2024-09-13 22:00:00,0.0,2024
2024-09-13 23:00:00,0.0,2024
2024-09-14 00:00:00,0.0,2024
2024-09-14 01:00:00,0.0,2024
2024-09-14 02:00:00,0.0,2024
2024-09-14 03:00:00,0.0,2024
2024-09-14 04:00:00,0.0,2024
2024-09-14 05:00:00,0.0,2024
2024-09-14 06:00:00,31.6,2024
2024-09-14 07:00:00,107.47,2024
2024-09-14 08:00:00,201.12,2024
2024-09-14 09:00:00,322.3,2024
2024-09-14 10:00:00,364.35,2024
2024-09-14 11:00:00,400.42,2024
2024-09-14 12:00:00,436.23,2024
2024-09-14 13:00:00,441.23,2024
2024-09-14 14:00:00,413.2,2024
2024-09-14 15:00:00,326.77,2024
2024-09-14 16:00:00,152.15,2024
2024-09-14 17:00:00,22.65,2024
2024-09-14 18:00:00,0.0,2024
2024-09-14 19:00:00,0.0,2024
2024-09-14 20:00:00,0.0,2024
2024-09-14 21:00:00,0.0,2024
2024-09-14 22:00:00,0.0,2024
2024-09-14 23:00:00,0.0,2024
2024-09-15 00:00:00,0.0,2024
2024-09-15 01:00:00,0.0,2024
2024-09-15 02:00:00,0.0,2024
2024-09-15 03:00:00,0.0,2024
2024-09-15 04:00:00,0.0,2024
2024-09-15 05:00:00,0.0,2024
2024-09-15 06:00:00,56.78,2024
2024-09-15 07:00:00,165.15,2024
2024-09-15 08:00:00,281.42,2024
2024-09-15 09:00:00,441.8,2024
2024-09-15 10:00:00,538.0,2024
2024-09-15 11:00:00,645.85,2024
2024-09-15 12:00:00,643.42,2024
2024-09-15 13:00:00,614.08,2024
2024-09-15 14:00:00,528.08,2024
2024-09-15 15:00:00,431.2,2024
2024-09-15 16:00:00,210.5,2024
2024-09-15 17:00:00,30.42,2024
2024-09-15 18:00:00,0.0,2024
2024-09-15 19:00:00,0.0,2024
2024-09-15 20:00:00,0.0,2024
2024-09-15 21:00:00,0.0,2024
2024-09-15 22:00:00,0.0,2024
2024-09-15 23:00:00,0.0,2024
2024-09-16 00:00:00,0.0,2024
2024-09-16 01:00:00,0.0,2024
2024-09-16 02:00:00,0.0,2024
2024-09-16 03:00:00,0.0,2024
2024-09-16 04:00:00,0.0,2024
2024-09-16 05:00:00,0.0,2024
2024-09-16 06:00:00,79.1,2024
2024-09-16 07:00:00,192.57,2024
2024-09-16 08:00:00,312.73,2024
2024-09-16 09:00:00,446.2,2024
2024-09-16 10:00:00,511.6,2024
2024-09-16 11:00:00,582.2,2024
2024-09-16 12:00:00,459.9,2024
2024-09-16 13:00:00,380.27,2024
2024-09-16 14:00:00,380.08,2024
2024-09-16 15:00:00,289.8,2024
2024-09-16 16:00:00,138.0,2024
2024-09-16 17:00:00,23.15,2024
2024-09-16 18:00:00,0.0,2024
2024-09-16 19:00:00,0.0,2024
2024-09-16 20:00:00,0.0,2024
2024-09-16 21:00:00,0.0,2024
2024-09-16 22:00:00,0.0,2024
2024-09-16 23:00:00,0.0,2024
2024-09-17 00:00:00,0.0,2024
2024-09-17 01:00:00,0.0,2024
2024-09-17 02:00:00,0.0,2024
2024-09-17 03:00:00,0.0,2024
2024-09-17 04:00:00,0.0,2024
2024-09-17 05:00:00,1.83,2024
2024-09-17 06:00:00,63.75,2024
2024-09-17 07:00:00,196.55,2024
2024-09-17 08:00:00,342.2,2024
2024-09-17 09:00:00,382.77,2024
2024-09-17 10:00:00,412.27,2024
2024-09-17 11:00:00,493.17,2024
2024-09-17 12:00:00,705.22,2024
2024-09-17 13:00:00,592.62,2024
2024-09-17 14:00:00,517.7,2024
2024-09-17 15:00:00,377.6,2024
2024-09-17 16:00:00,170.7,2024
2024-09-17 17:00:00,22.98,2024
2024-09-17 18:00:00,0.0,2024
2024-09-17 19:00:00,0.0,2024
2024-09-17 20:00:00,0.0,2024
2024-09-17 21:00:00,0.0,2024
2024-09-17 22:00:00,0.0,2024
2024-09-17 23:00:00,0.0,2024
2024-09-18 00:00:00,0.0,2024
2024-09-18 01:00:00,0.0,2024
2024-09-18 02:00:00,0.0,2024
2024-09-18 03:00:00,0.0,2024
2024-09-18 04:00:00,0.0,2024
2024-09-18 05:00:00,2.47,2024
2024-09-18 06:00:00,75.68,2024
2024-09-18 07:00:00,226.57,2024
2024-09-18 08:00:00,391.35,2024
2024-09-18 09:00:00,541.72,2024
2024-09-18 10:00:00,604.08,2024
2024-09-18 11:00:00,661.1,2024
2024-09-18 12:00:00,596.53,2024
2024-09-18 13:00:00,605.8,2024
2024-09-18 14:00:00,498.08,2024
2024-09-18 15:00:00,311.2,2024
2024-09-18 16:00:00,135.5,2024
2024-09-18 17:00:00,18.55,2024
2024-09-18 18:00:00,0.0,2024
2024-09-18 19:00:00,0.0,2024
2024-09-18 20:00:00,0.0,2024
2024-09-18 21:00:00,0.0,2024
2024-09-18 22:00:00,0.0,2024
2024-09-18 23:00:00,0.0,2024
2024-09-19 00:00:00,0.0,2024
2024-09-19 01:00:00,0.0,2024
2024-09-19 02:00:00,0.0,2024
2024-09-19 03:00:00,0.0,2024
2024-09-19 04:00:00,0.0,2024
2024-09-19 05:00:00,1.5,2024
2024-09-19 06:00:00,46.12,2024
2024-09-19 07:00:00,151.35,2024
2024-09-19 08:00:00,272.95,2024
2024-09-19 09:00:00,364.08,2024
2024-09-19 10:00:00,414.6,2024
2024-09-19 11:00:00,487.77,2024
2024-09-19 12:00:00,647.33,2024
2024-09-19 13:00:00,621.33,2024
2024-09-19 14:00:00,525.95,2024
2024-09-19 15:00:00,345.0,2024
2024-09-19 16:00:00,156.45,2024
2024-09-19 17:00:00,22.98,2024
2024-09-19 18:00:00,0.0,2024
2024-09-19 19:00:00,0.0,2024
2024-09-19 20:00:00,0.0,2024
2024-09-19 21:00:00,0.0,2024
2024-09-19 22:00:00,0.0,2024
2024-09-19 23:00:00,0.0,2024
2024-09-20 00:00:00,0.0,2024
2024-09-20 01:00:00,0.0,2024
2024-09-20 02:00:00,0.0,2024
2024-09-20 03:00:00,0.0,2024
2024-09-20 04:00:00,0.0,2024
2024-09-20 05:00:00,2.55,2024
2024-09-20 06:00:00,76.4,2024
2024-09-20 07:00:00,223.02,2024
2024-09-20 08:00:00,409.27,2024
2024-09-20 09:00:00,452.27,2024
2024-09-20 10:00:00,546.4,2024
2024-09-20 11:00:00,552.22,2024
2024-09-20 12:00:00,617.92,2024
2024-09-20 13:00:00,560.17,2024
2024-09-20 14:00:00,555.0,2024
2024-09-20 15:00:00,374.75,2024
2024-09-20 16:00:00,180.05,2024
2024-09-20 17:00:00,23.2,2024
2024-09-20 18:00:00,0.0,2024
2024-09-20 19:00:00,0.0,2024
2024-09-20 20:00:00,0.0,2024
2024-09-20 21:00:00,0.0,2024
2024-09-20 22:00:00,0.0,2024
2024-09-20 23:00:00,0.0,2024
2024-09-21 00:00:00,0.0,2024
2024-09-21 01:00:00,0.0,2024
2024-09-21 02:00:00,0.0,2024
2024-09-21 03:00:00,0.0,2024
2024-09-21 04:00:00,0.0,2024
2024-09-21 05:00:00,2.33,2024
2024-09-21 06:00:00,59.12,2024
2024-09-21 07:00:00,166.52,2024
2024-09-21 08:00:00,283.25,2024
2024-09-21 09:00:00,360.27,2024
2024-09-21 10:00:00,587.5,2024
2024-09-21 11:00:00,639.5,2024
2024-09-21 12:00:00,690.9,2024
2024-09-21 13:00:00,637.3,2024
2024-09-21 14:00:00,549.22,2024
2024-09-21 15:00:00,348.95,2024
2024-09-21 16:00:00,164.07,2024
2024-09-21 17:00:00,22.42,2024
2024-09-21 18:00:00,0.0,2024
2024-09-21 19:00:00,0.0,2024
2024-09-21 20:00:00,0.0,2024
2024-09-21 21:00:00,0.0,2024
2024-09-21 22:00:00,0.0,2024
2024-09-21 23:00:00,0.0,2024
2024-09-22 00:00:00,0.0,2024
2024-09-22 01:00:00,0.0,2024
2024-09-22 02:00:00,0.0,2024
2024-09-22 03:00:00,0.0,2024
2024-09-22 04:00:00,0.0,2024
2024-09-22 05:00:00,2.3,2024
2024-09-22 06:00:00,61.67,2024
2024-09-22 07:00:00,180.02,2024
2024-09-22 08:00:00,339.23,2024
2024-09-22 09:00:00,481.33,2024
2024-09-22 10:00:00,580.58,2024
2024-09-22 11:00:00,692.08,2024
2024-09-22 12:00:00,749.33,2024
2024-09-22 13:00:00,648.67,2024
2024-09-22 14:00:00,528.0,2024
2024-09-22 15:00:00,361.83,2024
2024-09-22 16:00:00,166.85,2024
2024-09-22 17:00:00,21.42,2024
2024-09-22 18:00:00,0.0,2024
2024-09-22 19:00:00,0.0,2024
2024-09-22 20:00:00,0.0,2024
2024-09-22 21:00:00,0.0,2024
2024-09-22 22:00:00,0.0,2024
2024-09-22 23:00:00,0.0,2024
2024-09-23 00:00:00,0.0,2024
2024-09-23 01:00:00,0.0,2024
2024-09-23 02:00:00,0.0,2024
2024-09-23 03:00:00,0.0,2024
2024-09-23 04:00:00,0.0,2024
2024-09-23 05:00:00,2.12,2024
2024-09-23 06:00:00,59.95,2024
2024-09-23 07:00:00,176.88,2024
2024-09-23 08:00:00,309.42,2024
2024-09-23 09:00:00,443.55,2024
2024-09-23 10:00:00,534.9,2024
2024-09-23 11:00:00,680.0,2024
2024-09-23 12:00:00,747.28,2024
2024-09-23 13:00:00,657.2,2024
2024-09-23 14:00:00,518.25,2024
2024-09-23 15:00:00,418.35,2024
2024-09-23 16:00:00,201.88,2024
2024-09-23 17:00:00,24.08,2024
2024-09-23 18:00:00,0.0,2024
2024-09-23 19:00:00,0.0,2024
2024-09-23 20:00:00,0.0,2024
2024-09-23 21:00:00,0.0,2024
2024-09-23 22:00:00,0.0,2024
2024-09-23 23:00:00,0.0,2024
2024-09-24 00:00:00,0.0,2024
2024-09-24 01:00:00,0.0,2024
2024-09-24 02:00:00,0.0,2024
2024-09-24 03:00:00,0.0,2024
2024-09-24 04:00:00,0.0,2024
2024-09-24 05:00:00,2.58,2024
2024-09-24 06:00:00,54.72,2024
2024-09-24 07:00:00,177.23,2024
2024-09-24 08:00:00,303.7,2024
2024-09-24 09:00:00,423.25,2024
2024-09-24 10:00:00,612.45,2024
2024-09-24 11:00:00,591.2,2024
2024-09-24 12:00:00,590.67,2024
2024-09-24 13:00:00,525.05,2024
2024-09-24 14:00:00,509.35,2024
2024-09-24 15:00:00,313.65,2024
2024-09-24 16:00:00,134.75,2024
2024-09-24 17:00:00,16.73,2024
2024-09-24 18:00:00,0.0,2024
2024-09-24 19:00:00,0.0,2024
2024-09-24 20:00:00,0.0,2024
2024-09-24 21:00:00,0.0,2024
2024-09-24 22:00:00,0.0,2024
2024-09-24 23:00:00,0.0,2024
2024-09-25 00:00:00,0.0,2024
2024-09-25 01:00:00,0.0,2024
2024-09-25 02:00:00,0.0,2024
2024-09-25 03:00:00,0.0,2024
2024-09-25 04:00:00,0.0,2024
2024-09-25 05:00:00,2.08,2024
2024-09-25 06:00:00,47.67,2024
2024-09-25 07:00:00,162.1,2024
2024-09-25 08:00:00,293.27,2024
2024-09-25 09:00:00,463.38,2024
2024-09-25 10:00:00,532.03,2024
2024-09-25 11:00:00,671.53,2024
2024-09-25 12:00:00,634.83,2024
2024-09-25 13:00:00,399.45,2024
2024-09-25 14:00:00,310.1,2024
2024-09-25 15:00:00,176.45,2024
2024-09-25 16:00:00,80.1,2024
2024-09-25 17:00:00,9.75,2024
2024-09-25 18:00:00,0.0,2024
2024-09-25 19:00:00,0.0,2024
2024-09-25 20:00:00,0.0,2024
2024-09-25 21:00:00,0.0,2024
2024-09-25 22:00:00,0.0,2024
2024-09-25 23:00:00,0.0,2024
2024-09-26 00:00:00,0.0,2024
2024-09-26 01:00:00,0.0,2024
2024-09-26 02:00:00,0.0,2024
2024-09-26 03:00:00,0.0,2024
2024-09-26 04:00:00,0.0,2024
2024-09-26 05:00:00,2.9,2024
2024-09-26 06:00:00,77.6,2024
2024-09-26 07:00:00,232.57,2024
2024-09-26 08:00:00,415.65,2024
2024-09-26 09:00:00,556.88,2024
2024-09-26 10:00:00,665.35,2024
2024-09-26 11:00:00,648.9,2024
2024-09-26 12:00:00,685.15,2024
2024-09-26 13:00:00,546.33,2024
2024-09-26 14:00:00,461.62,2024
2024-09-26 15:00:00,326.33,2024
2024-09-26 16:00:00,153.02,2024
2024-09-26 17:00:00,19.4,2024
2024-09-26 18:00:00,0.0,2024
2024-09-26 19:00:00,0.0,2024
2024-09-26 20:00:00,0.0,2024
2024-09-26 21:00:00,0.0,2024
2024-09-26 22:00:00,0.0,2024
2024-09-26 23:00:00,0.0,2024
2024-09-27 00:00:00,0.0,2024
2024-09-27 01:00:00,0.0,2024
2024-09-27 02:00:00,0.0,2024
2024-09-27 03:00:00,0.0,2024
2024-09-27 04:00:00,0.0,2024
2024-09-27 05:00:00,1.85,2024
2024-09-27 06:00:00,39.3,2024
2024-09-27 07:00:00,104.82,2024
2024-09-27 08:00:00,164.73,2024
2024-09-27 09:00:00,338.88,2024
2024-09-27 10:00:00,460.08,2024
2024-09-27 11:00:00,557.6,2024
2024-09-27 12:00:00,520.22,2024
2024-09-27 13:00:00,451.73,2024
2024-09-27 14:00:00,371.3,2024
2024-09-27 15:00:00,276.55,2024
2024-09-27 16:00:00,123.25,2024
2024-09-27 17:00:00,16.7,2024
2024-09-27 18:00:00,0.0,2024
2024-09-27 19:00:00,0.0,2024
2024-09-27 20:00:00,0.0,2024
2024-09-27 21:00:00,0.0,2024
2024-09-27 22:00:00,0.0,2024
2024-09-27 23:00:00,0.0,2024
2024-09-28 00:00:00,0.0,2024
2024-09-28 01:00:00,0.0,2024
2024-09-28 02:00:00,0.0,2024
2024-09-28 03:00:00,0.0,2024
2024-09-28 04:00:00,0.0,2024
2024-09-28 05:00:00,3.1,2024
2024-09-28 06:00:00,83.88,2024
2024-09-28 07:00:00,249.23,2024
2024-09-28 08:00:00,430.5,2024
2024-09-28 09:00:00,630.1,2024
2024-09-28 10:00:00,681.72,2024
